smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
O=c1c2ccccc2nc(Cc2ccccc2)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,,,,,,,,,,,3.204,,,,,,,,,,,,,,
COc1ccc(C(=O)C2CCCN(CCO)C2)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COCCNC(=O)CSc1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)OC(=O)NCCCCCc1nnc(SCc2ccccc2)o1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
C=C1C2CCC(C)(OCC)C1CCC2(C)C,,,,,,,,,,,,,,,,,,,,,-4.73,,,,
COc1ccc(-c2ccc(SCC(=O)c3ccccc3)nn2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
COc1cc2c(cc1OC)CN(C(S)=Nc1ccc(Cl)cc1)CC2,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,,,,,,,,,,,,,,,-0.398,,,,,,,,,
O=C(O)Cc1c(C(=O)O)[nH]c2ccc(C(=O)O)cc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)cc(NS(=O)(=O)c2ccc(F)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=O)CSc1nc(SC)ns1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCC(NC(=O)c1c(S(C)=O)c(-c2cccs2)nc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,3.56,,,,,,
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,,,,,,,,,,,,,,,,,,1.204,,,,,,,
COc1ccc(N/N=C2/C(=O)ON=C2c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(Cl)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC1=C(N)Oc2c(c(=O)sc3ccccc23)C1c1ccncc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CCOc1ccc(CC(=O)NN=C(C)c2cccnc2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COC(OC)c1ccc(C#N)c(SCc2ccc(C)cc2)n1,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
Nc1nnnn1N=Cc1cc([N+](=O)[O-])ccc1O,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
COc1cc2nc(C)c(-c3ccccc3)c(O)c2cc1Cl,4.23,,,,,,,,,,,,,,,,,,,,,,,,
O=C(Nc1ccccc1C(F)(F)F)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
C=C(F)COc1ccc(Cl)cc1C1CC1CN,,,,,,,,,,,,,,,,1.583,,3.6,,,,,,,
[N]/N=c1\nc[nH]c2nccnc12,,,,,,,,,,,,,,,,,,,,,-1.86,,,,
Cc1ccc(O)c(CNc2cccc3cccnc23)c1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NC(=O)Cc3cncn3C2)C1=O,,,,,,,,,,,,,,,,,,3.998,,,,,,,
COC(=O)c1n[nH]c(NC(=O)c2ccc(F)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CC(C)(C#N)N=NC(C)(C)C#N,,,,,,,,,,,,,,,,,,,,,-2.71,,,,
O=[N+]([O-])c1ccc(CSc2nc3ncc(Br)cc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-5.45,,,,,
CCOc1ccc(C=NNc2ccc(Cl)nn2)c(O)c1,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
C=CCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)C1CCCC1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
Cc1ccc(S(=O)(=O)NC(=O)c2ccccc2F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(C=CC(=O)NNC(=O)c2ccncc2)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(COC(=O)c1c(Cl)cccc1Cl)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1C2Cc3[nH]ncc3C1CC(c1cccnc1)C2,,,,,,,,,,,,,,,,,0.477,,,,,,,,
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,4.964,,4.903,,,,,,,,,,,,,,,,,,,,,,
CC[C@H]1C[C@@H](C(=O)NC[C@@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1,4.255,,,,,,,,,,,,,,,,,,,,,,,,
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OCC1CC1)C2,,5.938,,,,,,,,,,,,,,,,,,,,,,,
CCCCc1ccc(N=CNO)c(C)c1,,,,,,,,,3.046,3.95,3.889,,,,,,,,,,,,,,
O=[N+]([O-])c1cccc(-c2nnnn2-c2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,,,,,,,,,,,,,,,,0.431,,,,,,,,,
O=S(=O)(O)c1cccc(N=Nc2c(O)ccc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
COc1cccc(-n2cc(-c3ccc(F)cc3)[nH]c2=S)c1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2C)ccc1-c1ccnnc1,,,,,,,,,,,,,,,,1.255,,,,,,,,,
CCOC(=O)c1sc(N/C=C2\C(=O)C=Cc3ccccc32)cc1C,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
FC(F)(F)Oc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,,,,,,,,,,,,,,,,,,2.114,,,,,,,
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NCc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(O)=NCc4ccc(F)cc4)c3N2)nc1,,,,,,,,,,,,,-1.367,,,,,,,,,,,,
O=C(O)CC(C(=O)Nc1ccc(Cl)cc1)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(Oc1ccc(Cl)cc1)C(=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CN1C(=O)c2cccc3c(S(=O)(=O)NCCc4ccccc4)ccc1c23,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
NC(=NOC(=O)c1ccccc1Cl)c1ncc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
Cc1cc(C)cc(NC(=O)c2cc(C)nc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
C=C/C=C\C#N,,,,,,,,,,,,,,,,,,,,,-0.72,,,,
CC1CCCC(C)(C)C1,,,,,,,,,,,,,,,,,,,,,-4.85,,,,
Cc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1C(C(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,4.415,,,,,,,,,,,,,,,0.041,,,,,,,,,
CSc1nc(O)c2c(C(F)(F)F)cc(-c3cccs3)nc2n1,,,,,,,,,,,,,,,,,,,,-5.14,,,,,
O=C(Nc1ccc(N2CCCC2)cc1)c1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.11,,,,,
C=CCc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,,,,,,,,,2.681,,,,,,,,,2.903,,,,,,,
CC(=O)N(C)c1ccc(N=Cc2c(O)ccc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc2cc(C(=O)NCCN3CCOCC3)oc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(=O)c2c(nc(N3CCOCC3)n2CC=Cc2ccccc2)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1cccc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
N/C(Cc1nc(-c2ccc(Cl)cc2)cs1)=N/O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CC1(C)CC(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)CC(C)(C)N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCCO)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)cnn1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
CCCN(c1c(OC)nn2c(-c3c(Cl)cc(COC)cc3OC)csc12)C1CCOCC1,5.568,,,,,,,,,,,,,,,,,,,,,,,,
O=C1OC(=O)c2cccc3cccc1c23,,,,,,,,,,,,,,,,,,,,,-6.3,,,,
CCOc1ccc(CC(=O)NN=C(S)NC)cc1Br,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCOC(=O)C1CCCN(C(=O)CNC(=O)c2ccc(Br)o2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CN(C(=O)COC(=O)c2ccc(Cl)c(N)c2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1cccc(N2C(=O)C3CCCN3C2=S)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC1CCCCN1C(=O)COC(=O)c1ccc(N2CCCC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,,,,,,,,,,,,,,,,,,,-0.03,-3.82,,,,,
O=S(=O)(Nc1cccc2ccccc12)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cn1c(=O)c([N+](=O)[O-])c(NCCCn2ccnc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1[nH]c2ccccc2c1/C=N/NC(=O)c1cc(-c2ccncc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
Nc1ccccc1C(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(S(=O)(=O)N(C)CC(=O)NNC(=O)Cc2ccccc2F)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCn1cc(C(=O)NCc2ccc(OC)cc2)c(=O)c2ccc(C)nc21,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,,,,,,,,,,,,,,,,,,2.885,,,,,,,
O=C(Cn1cncn1)N/N=C/c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1ccc2[nH]c3nc(SCC(=O)NC4CC4)nnc3c2c1,,,,,,,,,,,,,,,,,,,,-5.54,,,,,
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CN(C(C)C)CC3)C2)c1ccccc1,4.663,,,,,,,,,,,,,,,,,,,,,,,,
C=CCn1c(C)cs/c1=N\c1ccccc1C,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CSc1sc(C(=O)NNC(=O)c2ccc(Cl)cc2)c2c1C=CCC2,,,,,,,,,,,,,,,,,,,,-5.97,,,,,
S=C1NCN(Cc2ccco2)CN1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OC(c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2c1)c1ccccc1C(F)(F)F,,,,,,,,,,,,,,,,1.261,,,,,,,,,
Cc1csc2c(N3CCN(C(=O)NC(C)(C)C)CC3)ncnc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc2nc(SCc3ccccc3)nc(O)c2s1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccccc1NC(=O)COC(=O)CNC(=O)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCn1c(C)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
NS(=O)(=O)c1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)c1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
Cc1cc(C(=O)Nc2sccc2C#N)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
COc1ccccc1-n1c(-c2cc(-c3ccco3)[nH]n2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
Cc1ccc(C=C2SC(=S)N(c3cccnc3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-6.02,,,,,
Cc1ccc(-n2nc(C)c(/C=N/n3c(C)n[nH]c3=S)c2Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,,,,,,,,,,,,,,,,1.161,,,,,,,,,
CC(C)c1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
CCNc1nc(C#N)nc(Nc2ccccc2)n1,,,,,,,,,,,,,,,,,,,3.11,,,,,,
O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC(CO)(CO)[C@@H]1COc1c(F)ccc(F)c12,,,,,,,,,4.346,,4.051,,,,,,,,,,,,,,
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(Cc1[nH]nc2ccccc12)C(=O)O,,,,,,,,,,,,,,,,,,,,,-1.41,,,,
O=C(NN=C1CCCCCCC1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(NCCc2ccc(-n3cc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,,,,,,,,,,,4.204,,,,,,,,,,,,,,
CCN1C(=O)CC(NCc2ccc(S(N)(=O)=O)cc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1noc(C)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
CCC1S/C(=N/N=C/c2ccco2)N(Cc2ccccc2C)C1=O,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
Cc1cccc(CN(C(=S)Nc2c(C)cccc2C)c2cccnc2)c1,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
CC(=N)NCc1ccccc1,,,,,,,,,,,,,,,,,,,-0.28,,,,,,
O=c1cc(-c2ccccc2)[nH]c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
Cc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(C)C(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(C)C(N)C(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,,,,,,,,,,,,,,,,0.44,,,,,,,,,
Cc1ccc(C(=O)N2CCc3ccccc32)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.96,,,,,
O=c1[nH]nc(-c2ccc(F)cc2)cc1Cc1ccccn1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CCOC(=O)N1CCc2c(sc3ncn(C)c(=O)c23)C1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc2nc(NC(=O)c3ccc(F)cc3)sc2c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CC(C)n1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,,,,,,,,,,,,,,,,,,,,-5.23,,,,,
Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,,,,,,,,,,3.176,2.914,,,,,,,,,,,,,,
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,2.01,,,,,,
Cc1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)n(-c2cccc(Cl)c2)n1,,,,,,,,,,,,,-2.301,,,,,,,,,,,,
COC(=O)c1[nH]c2ccccc2c1NC(=O)C(C)N1CC(C)OC(C)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)C(/C=N\Nc1ccsc1C(=O)OC)=C(/O)OCC,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
Oc1ccc(/C=N/Nc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
S=C(NCCc1ccccc1)N/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-5.86,,,,,
CCc1ccc(Oc2ncccc2/C(=N/C2CCCC[C@@H]2N)NO)cc1,,3.845,,,,,,,,,,,,,,,,,,,,,,,
CCN(C(S)=Nc1ccc(OC(F)F)cc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
Cc1ccc(CNC(=O)C2CCCN(c3cnccn3)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H]1C[C@H](C(=O)O)CC[C@H]1NN1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,,,,,,,,4.204,4.301,4.301,4.301,,,,,,,,,,,,,,
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,,,,,,,,,,,,,,,,,1.591,,,,,,,,
CCOC(=O)CCCCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,-2.04,,,,
O=C(NCCC1CC1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4Cl)cc3)nc2c1,,,,,,,,,,,,,,,,1.222,,,,,,,,,
OCc1ccc(OCCCOc2cccc3cccnc23)cc1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
CC(CCC1CC(C)OC1=O)=NN=C(N)S,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1)N1CCOCC1,,,,,,,,,,,,,,,,1.497,,,,,,,,,
COc1ccc(CC(=O)N2CCN(c3ccccc3)CC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(C)(C)c1ccc(-c2ncccc2O)cc1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CCOP(=O)(OCC)C(C#N)=C(O)c1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Brc1ccc(C2=Nn3cnnc3SC2)cc1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,3.954,3.903,3.778,,,,,,,,,,,,,,,,,,,,,,
N#CCCN1C(=O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3cnc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,,,,,,,,,,,4.079,,,,,,,,,,,,,,
CC(=O)c1ccc(NC(=O)c2ccc3snnc3c2)cc1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
Cc1cc(C)c(C)c(OCCNCc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])cc1Cl)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
COc1ccc(NC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cn1,,,,,,,,,,,,,,,,,,,,-5.84,,,,,
O=C(/C=C/c1ccccc1)NNC1=NS(=O)(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCCCc1nc(C(N)=O)c2nc(O)n(-c3ccccc3F)c2n1,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
CCSc1nc(C)nc2sc(C)c(C)c12,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
Cc1ccc(NCC(=O)NN=Cc2ccc(C(=O)O)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(CCC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,0.84,,,,
CCCCCCCCCC=O,,,,,,,,,,,,,,,,,,,,,-3.73,,,,
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,,,,,,,,,,,,,,,,,,,,,-2.21,,,,
C[C@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,,,,,,,,,3.146,,,,,,,,,,,,,,,,
CSCCC(NC(=O)c1ccccc1Br)C(=O)NNC(=O)c1cc(C)oc1C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=[N+]([O-])c1cccc(N[S+]([O-])C23CC4CC(CC(C4)C2)C3)c1,,,,,,,,,,,,,,,,,,,,-5.51,,,,,
O=C(NCCCNc1nc(Nc2ccc(-n3cncn3)cc2)ncc1C1CC1)C1CCC1,,,,,,,,,,,,,,,,,0.477,,,,,,,,
CN1N=C2c3ccccc3CCC2C1c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cn1c(N2CCOCC2)c(C#N)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
O=[N+]([O-])c1ccc(Nc2ccccc2O)c2nonc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCN1C(=O)C2(COc3cc4c(cc32)OCO4)c2ccccc21,,,,,,,,,,,,,,,,0.771,,,,,,,,,
O=C(NN=Cc1ccc(OC(F)F)cc1)c1ccc(NS(=O)(=O)c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-4.66,,,,,
O=C(OCC(=O)c1ccccc1)C1=NN(c2ccccc2)C(=O)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(Sc2ncccc2O)cc1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cc1ccc(N2C(=O)c3ccccc3C(C)(C)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
Cc1cccc(C)c1NC(=O)[C@@]1(CC(=O)O)CC(/C=C/c2ccccc2)=NO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCNc1cc(NC(=O)c2ccccc2)cc(C(F)(F)F)c1,5.188,,,,,,,,,,,,,,,0.792,,,,,,,,,
CCn1c(CCCNC(=O)c2ccco2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCC(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,-2.63,,,,
C=CCn1cnc2c(nnn2-c2ccc(C)c(C)c2)c1=O,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
Cc1cc2oc(=O)cc(CN(C)Cc3ccccc3Cl)c2cc1C,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)C1CCCN1S(=O)(=O)c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(Cc1ccccc1)=NNC(=O)CNC(=O)/C=C\c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
O=C(c1cccc(Cl)c1)N1CCn2c1nc1ccccc12,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
O=C(COC(=O)c1cccc(Br)c1)NCCC1=CCCCC1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
O=C(Cc1ccc([N+](=O)[O-])cc1)N/N=C/c1cccnc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
COc1cc(/C=C/C(=O)OCC(=O)Nc2cccc(F)c2)ccc1O,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
Cc1cc(C(F)F)nn1CC(=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,,,,,,,,,,,,,,,,1.161,,,,,,,,,
CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,,,,,,,,,,1.602,2.477,,,,,,,,,,,,,,
COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,,,,,,,,,,,,,,,,,,4.556,,,,,,,
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(N)nc1)=N[C@H]2CC(N)=O,3.699,,,,,,,,,,,,,,,,,,,,,,,,
Cc1onc(-c2ccccc2)c1C(=O)NN=Cc1ccc([N+](=O)[O-])c(O)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,,,,,,,,,,,,,,,,,2.665,,,,,,,
