smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCNCC3)cc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(O)c(C(C)C)cc1N=Nc1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CN(C)CC/C=C1/c2ccc(F)cc2Sc2ccc(Cl)cc21,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(NCCO)c2C1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
CCC(C(=O)Nc1ccc(C)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,,,,,,,,,,,,,,,,,,,1.1,,,,,,
CCCCCCCC(=O)NN=Cc1ccncc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cc1c(C=NNc2ccc(C(=O)O)cc2)c2ccccc2n1C,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(OCCn2c(=S)[nH]c3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-5.54,,,,,
CN1C(=S)SC(/[N+]([O-])=C\c2ccccc2F)C1(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1N1CCN(N=C/C=C\c2ccccc2[N+](=O)[O-])CC1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,,,,,,,,,,,,-1.745,,,,,,,,,,,,
O=C(Nc1nc2ccccc2s1)Nc1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
CCC1(C(=O)N2CCN(C(=O)c3cc(Cc4nnc(O)c(C)c4C)ccc3F)CC2)CCCN1,4.114,,4.114,,,,,,,,,,,,,,,,,,,,,,
COc1cc2[nH]c(=S)nc(NCc3cccnc3)c2cc1OC,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CN1N=C(C(C)(C)C)CC1=O,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Nc1ccccc1SCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.73,,,,,
CC(=NNC(=O)c1c(Cl)cnn1C)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,4.23,,,,,,,,,,,,,,,,,,,,,,,,
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,,,,,,,,,,,,,,,,,,,,,-2.63,,,,
COc1ccc(CCN=Cc2ccc(O)cc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
C/C(=N/NC(=O)CN1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,,,,,,,,,,,,,,,,,3.723,,,,,,,
CNC(=S)NN=Cc1c(C(=O)OC)cnn1-c1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
CC(=O)OC(C)C#N,,,,,,,,,,,,,,,,,,,,,0.25,,,,
CCN(Cc1cc(=O)n2c(-c3cncnc3)c(C)sc2n1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,0.079,,,,,,,,
c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,,,,,,,,,,2.549,3.444,,,,,,,,,,,,,,
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,-5.35,,,,
CCN(CC(=O)Nc1cccc(OC)c1)C(=O)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccc(CN4CCN(C)CC4)cc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,5.577,,4.748,,,,,,,,,,,,,,,,,,,,,,
Cc1csc(NC(=O)C2CCCN2C(=O)c2cccs2)n1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1ccccc1OCCCCn1c(CO)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CCOc1ccc2nc(SCC(=O)Nc3cc(C)on3)c(C)cc2c1,,,,,,,,,,,,,,,,,,,,-6.09,,,,,
S=C(NN=Cc1ccco1)NC1CC2CCC1C2,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,,,,,,,,,,,,,,,,,,,2.18,,,,,,
O=C(CSc1ccccn1)N1CCNC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(O)nc(NN=Cc2c(F)c(F)c(F)c(F)c2F)n1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
O=c1c2cccnc2ncn1Cc1nc(CCc2ccc(Cl)nc2)no1,4.146,,4.415,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,,,,,,,,,,,,,,,,,,,,,0.49,,,,
COCCCl,,,,,,,,,,,,,,,,,,,,,-0.07,,,,
CCCCCOC(=O)NC1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(N)c(Sc2ccccc2[N+](=O)[O-])c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCC(C)(C)C1CCC(N=O)C(N=O)C1,,,,,,,,,,,,,,,,,,,,,-3.97,,,,
COC(=O)c1sccc1NC(=O)CC1NCCNC1=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccc(C(F)(F)F)nc1,3.845,,3.903,,,,,,,,,,,,,,,,,,,,,,
CC1(C)OCc2ccc(CN[C@H]3CS(=O)(=O)C[C@@H](Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)[C@@H]3O)cc21,,,,,,,,,,,2.845,,,,,,1.176,,,,,,,,
Cc1[nH]oc(=O)c1/C=C1/C=CC(=O)C(Br)=C1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(=NNc1ccccn1)c1ccc(C(C)C)cc1,,,,,,,,,,,,,,,,,,,,-5.93,,,,,
COc1ccc2cc(C#N)c(N3CCOCC3)nc2c1,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
c1ccc(N2CCOCCOCCOCCOCCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C(CC(C)C)NC(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1cccc2cccnc12,,,,,,,,,,,,,,,,,,,,,-2.42,,,,
CCC(Sc1nc(=O)c(C)n[nH]1)C(=O)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2nc(-c3cccnc3)cc-2c1O,,,,,,,,,,,,,,,,0.398,,,,,,,,,
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,,,,,,,,,,,,,,,,1.505,,,,,,,,,
O=C(c1cc(Cl)ccc1Cl)N1CCN(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccc(NCCO)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,-2.19,,,,
CN=C(S)NC1(C)CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(c1ccc(F)cc1F)N1CCN(c2n[nH]c(=O)[nH]c2=O)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
NC(Cc1nc2ccccc2s1)=NO,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-4.26,,,,
Cc1ccc2oc(C(=O)N3CCN(C)C[C@@H]3C(C)C)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C(NN=Cc1c[nH]c2ccccc12)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Nc1nnnn1CC(=O)N/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,,,,,,,,,,,3.924,,,,,,,,,,,,,,
Cc1c(CCO)c(=O)[nH]n1S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(O)c1cc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(O)Cc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,,-2.65,,,,
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,,-1.8,,,,
CN(C)CCCNC(=O)c1ccccc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)COC(=O)CCC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
O=C1c2ncc3c(c(COCCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,,,,,,,,,,,,,,,,0.281,,,,,,,,,
COc1ccccc1C(=O)C1CCCN(C(=O)c2ccco2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=S)NC(=O)C=Cc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,,,,,,,,,,,4.255,,,,,,,,,,,,,,
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,,,,,-1.602,,,,,,,,-2.42,,,,,,,,,,-1.167,,
COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCN=C(O)c3c(C)cc(Cl)nc3C)CC2)cc1,,,,,,,,,,,,,-0.824,,,,,,,,,,,,
Cc1ccc(C)c(NC(=O)C2CC3CCC2C3)c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
O=[N+]([O-])c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,,-3.84,,,,
O=C(NCC1CCCCC1)c1cccc(-c2ccc(O)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
CCCc1cc(=O)n2[nH]c(C)c(-c3ccc(Cl)cc3)c2n1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
Fc1ccc(N2CN(Cc3cccnc3)CNC2=S)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(NC(=O)CCN2CCN(C)CC2)cc(OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1nc(SCC(=O)N2CCc3ccccc32)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
C/C(=N\c1ccccc1O)c1sc2ccccc2c1O,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,,,,,,,,,3.959,3.447,4.633,,,,,,,,,,,,,,
Cc1ccccc1NC(=O)NNC(=O)c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.505,,,1.732,0.672,,1.763,,,,,-0.796,-0.776,,-0.77,,,3.26,,,-3.52,0.672,-0.051,,0.58
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,3.477,,,,,,,,,,,,,,,,,,0.8,,,,,,
COc1ccc(C)cc1NC(=S)NC12CN3CN(CN(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccc(CSc2nnnn2-c2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
O=C(CSc1ccccn1)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
C=CCNC(=S)N=c1ccccn1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.7,,,,,
CCN(CC)c1ccc(C=C2SC(N)=NC2=O)cc1,,,,,,,,,,,,,,,,,,,,-6.14,,,,,
CCOc1ccc(CCNC(=O)COC(=O)C=Cc2ccco2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,,,,,,,,,,,,,,,,,,,-3.11,,,,
Brc1ccc(OCCCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,,,,,,,,,,,,,,,,0.447,,,,,,,,,
C#CCSc1nc2sc3c(c2c(=O)n1C)CCC3,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,,,,0.672,0.398,0.74,1.114,,,,,-0.027,-0.036,,-0.018,,,,,,,-0.678,-0.699,-0.602,-0.721
CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Oc2ccc(CC(C)(C)C)cc21,,,,,,,,,,,,,,,,1.322,,,,,,,,,
NC1CCC(N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,,,,,,,,,2.653,,,,,,,,,,,,,,,
O=C(CN1CCN(Cc2ccccc2)CC1)NCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1Nc1ccc(C(=O)O)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,,,,,,,,,,,,,,,,,,,,,-3.01,,,,
CC(C=NNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)=Cc1ccco1,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,3.602,,3.845,,,,,,,,,,,,,,-0.155,,,,,,,,
Nn1c(SCc2cccc(Cl)c2)nnc1-c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
O=C(C=Cc1ccc(F)cc1)OCC(=O)c1ccc[nH]1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CC(C)CC(=O)Nc1ccc(C(=O)Nc2cccc(O)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
O=C(NNC(=O)c1ccc(Cl)cc1Cl)c1cnccn1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CCC1CCC2(CC1)NC(=O)N(CC(=O)NCc1ccccc1Cl)C2=O,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,5.111,,,,,,,,,,,,-1.721,,,,,,,,,,,,
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,3.301,,,,,,,,,,,,,,,,,,,,,,,,
COCCSc1nc(N)c2c3c(sc2n1)CN(C)CC3,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCNC(=O)C(=O)N/N=C(\C)CC(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Fc1cccc(/C=C2\CCCC3=C2N=C(S)NC3c2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-4.72,,,,,
COc1ccc(C=CC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
O=C(N/N=C/c1ccc[nH]1)c1cc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
COc1ccc(Cc2nnc(Nc3c(C)cccc3C)o2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.58,,,,,
CC(C)C(C(=O)NC1=NCCS1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
CNCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
O=C(Nc1ccc2[nH]c(O)nc2c1)Nc1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
CC1CN(S(=O)(=O)c2cc(C(=O)N3CCCCC3C)ccc2Cl)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN1C(=O)/C(=N\Nc2ccc3ccccc3n2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.8,,,,,
CCC(OCC(O)CN1CCCCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2oc(=O)c(/C=C(\O)c3ccccc3)nc2c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
N#Cc1cccc(NC(=O)CNC(=O)Cc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,,,,,,,,,,,,,,,,0.018,,,,,,,,,
CN(Cc1ccccc1)C(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,4.519,,5.435,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@H](NC(=O)c1ccccc1Cl)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
CCC(C)[C@H](NC(=O)NCCC1=CCCCC1)C(=O)OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,,,,,,,,,,,,,,,,,,,,,-2.7,,,,
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,,,1.653,0.74,,,,,,,-1.398,-1.824,,-1.222,,,,,,,0.602,-0.174,,
CN1CCN(CCCNc2c(C=O)c(=O)[nH]c3ccccc23)CC1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
C=CCOc1cccc(/C=C\c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSCC(=O)Nc1cc(C)on1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,,,,,,,,,,,,,,,,,,,3.0,,,,,,
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,,,,,,,,,,,,,,,,,,,2.97,,,,,,
O=C(OCC(=O)N1CCCC1=O)c1cc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,,,,,,,,,,,,,,,,,,,,,-3.49,,,,
C/C(=N\O)C(C)(C)Nc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NS(=O)(=O)c1cccc(NC(=O)c2cccs2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3ccccc3n12,,,,,,,,,,,,,,,,,,3.236,,,,,,,
O=C(NNC(=O)C1CC=CCC1)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,4.05,,,,,,
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,,,,,,,,,,,,,,,,,,,1.35,,,,,,
O=C(NCC(O)COc1ccc([N+](=O)[O-])cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1cc(-c2ccncc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,,,,,,,,,,,,,,,,0.31,,,,,,,,,
O=C(c1c(Cl)cccc1Cl)N1CCN(c2cccc3[nH]ccc23)CC1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cccc(OC)c1)C2,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,4.505,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(C=Nn2c(S)nnc2C2CCCCC2)cc(OC)c1O,,,,,,,,,,,,,,,,,,,,-5.78,,,,,
COc1cccc(C=NNC(=O)c2ccc(-n3cnnn3)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
CC(=O)c1ccc(O)c(CSC2=NCCS2)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COC(=O)c1cccc(Nc2ccc([N+](=O)[O-])cn2)c1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
COc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CCC(C)Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CCOc1ccc(CNC(c2ccccc2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
COc1cc2nc(CCc3ccccc3)oc(=O)c2cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NN=Cc1cccc2ccccc12)C(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,5.0,,-5.09,,,,,
N#Cc1nc(-c2ccc(Cl)cc2)oc1NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)[C@@H](C)OC2(C)CCCC2)c(C)c1,,,,,,,,,3.859,,,,,,,,,,,,,,,,
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,,,,,,,,,,2.954,,,,,,1.279,,,,,,,,,
Fc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,4.591,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)N1C(=O)C(=CNC(C)c2ccccc2)C(=O)NC1=S,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
CC1CCC(NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2)CC1,,4.568,,,,,,,,,,,,,,,,,,,,,,,
CCn1cc(S(=O)(=O)Nc2cccnc2)cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)=NNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
NC(=O)c1ccsc1NC(=O)COC(=O)c1cnccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)c2cc(F)cc(F)c2)cc1S(=O)(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
CC(C)CCN1CCN(Cc2cccc(-n3cccn3)c2)CC1CCO,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(NC(S)=Nc2cccc3cnccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
O=C(N/N=C/c1cc2ccccc2[nH]1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COC(=O)c1cccc(CSC(=S)N2CCCC2)c1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
Nc1ncnc2[nH]ccc12,,,,,,,,,,,,,,,,,,,1.78,,,,,,
O=C(Cn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
CCC(C(=O)NC1CCCCCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4.58,,,,,,,,4.463,3.176,2.643,,,,,1.176,-0.222,,2.09,,,,,,
CC(C)CNc1c2c(nc3ccccc13)CCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(CCN2CC(C(=O)NCCN(C)C)CC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(C=Cc2ccc3cccc(O)c3n2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
Cc1nn2c(-c3ccccn3)ccnc2c1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
