smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CCOC(=O)c1cc(C)sc1N=CC1C(=O)NC(=S)NC1=O,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
COc1cc(C=NNc2ccccc2[N+](=O)[O-])cc(OC)c1O,,,,,,,,,,,,,,,,,,,,-6.2,,,,,
COc1ccc(OC)c(NC(=O)N2CCCc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
O=C(OCCN1CCOCC1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@@H]3[C@H](O)C[C@@]12C,,,,,,,,,,,,,,,,,,,,,-3.82,,,,
O=C(O)CC/C(=N\NC(=O)c1ccccc1)c1cccs1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1ccc2ncc(S(=O)(=O)c3ccc(F)cc3)c(O)c2c1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
O=C(CNC(=O)c1cccs1)OCc1c(F)cccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(C(C)(C)C)c3C2c2ccccc2OC)cc1,,,,,,,,,3.602,,3.699,,,,,,,,,,,,,,
CN1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1cnc([N+](=O)[O-])c1NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
C/C(=N\O)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CS(=O)(=O)N(CC(=O)N1CCOCC1)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(/C=C/c1cccs1)NCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.66,,,,,
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-9.09,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)ONC(=N)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COc1ccc(C=O)cc1Oc1nc(Cl)ncc1F,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
Nc1ncnc(NC2CCS(=O)(=O)C2)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(NC(=O)CSc1ncn[nH]1)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COc1ccccc1-n1cc(-c2ccccc2)[nH]c1=S,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CCOc1cccc(N2C(=O)C(=Cc3ccco3)C(=O)NC2=S)c1,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
Cc1ccc(NC(=O)C2=C(C(=O)O)CCCC2)cc1F,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
CS(=O)(=O)N(CC(=O)N1CCCCCC1)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC(=Cc1c[nH]c2ccc(Br)cc12)c1ccccn1,,,,,,,,,,,,,,,,,,,,-5.61,,,,,
O=C(NC1CCCCC1)Oc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,,,,,,,,,,,,,,,,0.863,,,,,,,,,
CC(Sc1nnnn1C)C(=O)NC(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
O=C(c1ccco1)N1CCN(C(=S)NC2CC3CCC2C3)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(=O)NNC(=O)c1sc(=S)n(C)c1C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(CC(C)C)C3=O)no1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1,,,,,,,,,,,,,,,,,,4.312,,,,,,,
O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,,,,,,,,,4.602,,,,,,,,,,,,,,,,
CC(C)(C)C(O)C(=O)N1CCSC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,,,,,,,,,,,,,,,,0.716,,,,,,,,,
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,,,,,,,,,,,,,,,,,,,,,-3.18,,,,
COc1cc(OC)cc(C(=O)Nc2cccc3c2CCCC3)c1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccccc3F)C2)c1,,,,,,,,,,,,,,,,,,,,-3.25,,,,,
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,,,,,,,,,,,,,,,,0.494,,,,,,,,,
CCSc1ccc(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,,,,,,,,,,,,,,,,-0.222,,,,,,,,,
COc1cccc(CN2CCCn3c(c4c(=O)n(-c5ccccc5Cl)[nH]c4cc3=O)C2)c1.Cl,,,,,,,,,,,,,,,,,0.281,,,,,,,,
Cn1ccc(C(=O)OCC(=O)Nc2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C[C@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Sc1nncn1NCc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
COc1ccc(C(=O)N/N=C2\CCc3ccccc32)cc1OC,,,,,,,,,,,,,,,,,,,,-4.66,,,,,
NC(=O)/C(=C/c1cccnc1)NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,,,,,,,,,4.0,,,,,,,,,,,,,,,
COC(=O)c1sccc1-n1cccc1C(=O)C(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,,,,,,,,,,,,,,,,,,,,,-4.21,,,,
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
S=c1nc(Cc2ccccc2)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)OCC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)CNC(=O)c2cccs2)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CCOC(=O)c1ccccc1NC(=O)c1ccc2nc[nH]c2c1,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
O=S(=O)(Nc1ccccc1F)c1cccc(NC(=S)NCCN2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CC(C)c1onc(C(=O)Nc2ccc3c(c2)OCO3)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(C)=O,,,,,,,,,,,,,,,,,,,,,0.52,,,,
CC(C)S(=O)(=O)c1csc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c1Cl,,,,,,,,,,,,,,,,,,,,-6.14,,,,,
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)C1CCCC1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
O=C1NC(=S)N(c2cccc(Cl)c2)C(=O)/C1=C\NN1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,-7.66,,,,
O=C(Nc1cccnc1)C1=C/C(=C2\C=C(Cl)C=CC2=O)NN1,,,,,,,,,,,,,,,,,,,,-6.2,,,,,
C=CCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1ccccc1-c1noc(-c2ccccc2C(=O)NCC2CCCO2)n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(C(=O)CSc1nc2ccccc2c(=O)n1-c1ccccc1Cl)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,,,,,,,,,,,2.301,,,,,,,,,,,,,,
CCCCC(=O)Nc1nnc(/C=C/c2ccc(OC)cc2)s1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CC(C)(C)NC(=O)C(=O)NCc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccnc(N(C(=O)Nc2ccccc2)C2=NCC(C)(C)S2)c1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CSc1nnc(C(C)(C)C)c(=O)n1N=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
O=C(N[C@@H]1COC[C@@H]1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
CCCC[C@H](NC(=O)Cc1c[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,,,,,,,,,3.204,,,,,,,,,,,,,,,,
Cc1cc(C)c2c(N)c(C(=O)Nc3ccc(F)cc3)sc2n1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
COc1cc(Oc2ccccc2)nc(N)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,5.176,,,,,,,,,,,,,,,,,,2.8,,,,,,
Nc1ncnc2ccccc12,,,,,,,,,,,,,,,,,,,1.26,,,,,,
O=C(NCCN1CCOCC1)c1cc(Br)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCOC(=O)C(C)OC(C)=O,,,,,,,,,,,,,,,,,,,,,-0.64,,,,
COc1ccc(Nc2nc3nonc3nc2N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
CNC(=S)N(Cc1ccc(Cl)cc1)Cc1cccs1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,,,,,,,,,,,,,,,,,,,3.5,-5.64,,,,,
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,,,,,,,,,,,,,,,,,,,2.1,-4.85,,,,,
CC(NC(=O)NC(=O)c1ccc(Cl)cc1Cl)C1CC1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)s1,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C3CCCCC3)cc2)no1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1cccc(N=C(S)NCCc2ccccc2)c1C,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
CCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,,,,,,,,,,,,,,,,0.176,,,,,,,,,
Cc1cccc(NC(=O)CCCc2ccccc2)c1C,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CC(C)(C)C[C@@H](O)C(=O)N1[C@H](C(=O)NCc2cc(Cl)ccc2-n2cnnn2)C[C@@H]2C[C@@H]21,4.602,,,,,,,,,,,,,,,1.398,,,,,,,,,
CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(-c3ccccn3)c(=O)n(C3CCCC3)c1)CC1(CCC1)O2,,5.754,,,,,,,,,,,,,,,,,,,,,,,
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,,,,,,,,,,,,,,,,,,,,,-3.27,,,,
COC(=O)CCl,,,,,,,,,,,,,,,,,,,,,-0.37,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,0.778,,,,,,,,
CCCc1nnc(NS(=O)(=O)c2ccccc2)s1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCOc1ccccc1NC(=O)CN1C(=O)C(C)SC(C)C1=O,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC1(C)SCC(COC(N)=O)S1,,,,,,,,,,,,,,,,,,,,,-2.22,,,,
O=C1NC(c2ccccc2Cl)=N/C1=C/c1ccco1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,2.845,,,,,,,
Cc1ccc2[nH]c3c(O)nncc3c2c1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CCOc1ccc(C(=O)CCC(=O)Nc2ccccc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
COC(=O)c1ccc(CO/N=C/c2cccc([N+](=O)[O-])c2)cc1,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1,,,,,,,,,,,,,,,,1.491,,,,,,,,,
O=c1ccn(COCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]1,4.982,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,,,,,,,,,,,,,,,,,,,,,-1.22,,,,
CC1NC(=O)C(C)NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)C(C)NC(=O)C(C)NC1=O,,,,,,,,,,,,,,,,0.167,,,,,,,,,
Nc1cc(Nc2ccccc2)ccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,4.301,,,,,,,,,,,,,,,1.663,,,,,,,,,
Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,,,,,,,,,,,,,-2.719,,,,,,,,,,,,
COc1cc(C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1C(=S)SC(/[N+]([O-])=C/c2ccc(Cl)cc2)C1(C)C,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NNC(=O)c2ccc3c(c2)OCO3)c1OC,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1,,,,,,,,,,,,,,,,,,,,,-2.25,,,,
O=[N+]([O-])c1c(NCc2ccco2)ccc2nonc12,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.6,,,,,
Nc1nc(C(c2ccccc2)c2ccccc2)cs1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
CC(=O)NC(CC(C)C)C(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,1.487,,,,,,,,,
O=S(=O)(Cc1nnnn1-c1ccccc1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,,,,,,,,,,,4.613,,,,,,,,,,,,,,
CC(N)CC(=O)NC(CCCCN)CC(=O)NC(CC(=O)O)Cc1ccccc1,,,,,,,,,,,,,,,,-1.31,,,,,,,,,
Cc1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)s1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
COc1ccccc1NC(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=S)NC(=O)Cc2ccccc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.89,,,,
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2,,,,,,,,,,,,,,,,0.38,,,,,,,,,
CCOC1C(=O)NC(=O)N1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CC(C)Oc1ccc(CNC(=S)Nc2ccccc2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
C/C(=N\NC(=O)CN1CCN(Cc2ccccc2)CC1)c1cccs1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1cc(N2CCCC2)ccc1NC(=O)COc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
CCN=c1scc(-c2ccc(F)cc2)n1N=Cc1ccccn1,,,,,,,,,,,,,,,,,,,,-5.43,,,,,
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,,,,,,,,,,3.813,,,,,,,,,,,,,,,
C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,,,,,,,,,,,,,,,,,0.301,,,,,,,,
O=C(O)c1ccccc1CSc1n[nH]c2c3ccccc3nc-2n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC1CCN(C(=O)CNC(=O)c2ccc(Br)o2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(Nc4ccccc4)CC3)cc2)cc1,,,,,,,,,,,,,-2.155,,,,,,,,,,,,
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,2.26,,,,,,
CN(C)C(=O)c1ccc(-n2cnc3ccccc3c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
NC(=O)N/N=C/c1ccccc1OCc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1nonc1NC(=O)CSc1c[nH]nn1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Oc1cc(-c2ccccc2)c2cc3c(cc2n1)OCCO3,,,,,,,,,,,,,,,,,,,,-5.3,,,,,
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
COCCNC(=O)CCC(=O)N(C1CC1)C1CCN(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.15,,,,,
Cc1noc(C)c1COC(=O)c1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
NC(=O)C1CCN(C(=O)C2CC(=O)N(c3ccc(F)cc3)C2)CC1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,,,,,,,,,,,,,,,,,,,,,-4.15,,,,
CC(NC(=O)c1ccc(N(C)C)cc1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
COC(=O)c1cnc(SCC(=O)c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(CNC(=O)CC(NC(C)=O)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,,,,,,,,,,,,,,,,,,,3.18,-4.94,,,,,
Cc1cc2c(=O)n(C)c(SCC(=O)Nc3ccccc3)nc2s1,,,,,,,,,,,,,,,,,,,,-5.93,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)cc1,4.724,,,,,,,,,,,,,,,,,,1.69,,,,,,
c1ccc(CSc2ncnc3[nH]cnc23)cc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
Cc1ccc(Cn2ccc(O)c(Cc3ccccc3)c2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
N#Cc1c(-c2ccc(F)cc2)c2c([nH]c1=O)-c1ccccc1OC2,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
O=C1/C(=C/c2ccccc2)SC(=S)N1C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-5.58,,,,,
O=C1Cc2c(ccc3ccccc23)O1,,,,,,,,,,,,,,,,,,,,,-2.71,,,,
COc1ccc2cc(-c3[nH]ncc3CN3C[C@@H]4CCC[C@H]3C4)ccc2c1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cc1ccc(O)c(CO)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN=C(O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,,,,,,,,,,,,,-0.469,,,,,,,,,,,,
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N(C)C)c4cc(C)c(C)cc34)cc2)c1C,,,,,,,,,,,,,,,,1.27,,,,,,,,,
C[NH2+]CC(=O)[O-],,,,,,,,,,,,,,,,,,,,-4.2,,,,,
Cc1cc(NCc2c(C)cccc2Cl)c2cccc(C(N)=O)c2n1,,,,,,,,,,,4.0,,,,,,,,,,,,,,
CC(C(=O)NNC(=O)c1ccc(Cl)cc1)N1C(=O)C2CC=CCC2C1=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccc(-c2cnco2)cc1,,,,,,,,,,,,,,,,,,,,-5.72,,,,,
COc1ccc(-c2onc(C)c2-c2cscn2)c(O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCNC(=O)c1ccccc1SCc1c(C)noc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(C(=O)C=CN(C)C)nnn1-c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
Cc1ccc(C)c(OCc2n[nH]c(=S)o2)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
C=CCc1ccccc1Oc1cc(F)nc(N)n1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CC12C=CC(=O)C=C1CCC1C3C[C@@H](O)C(O)(C(=O)CO)C3(C)C[C@H](O)C12F,,,,,,,,,,,,,,,,,,,,,-3.69,,,,
Cc1onc(-c2ccccc2)c1CNC(=O)Nc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
COc1ccc(C=C2C(=O)ON=C2C)cc1Br,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
Cc1cc(C(=O)N/N=C/C=C/c2cccc([N+](=O)[O-])c2)[nH]n1,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,,,,,,,,,,,,,,,,,,,3.3,-5.06,,,,,
O=C(CSc1n[nH]c(=O)n1-c1cccnc1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC(CCc1ccccc1)NC(=O)CN(C)Cc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COC(=O)CCC(=O)NN1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O,,,,1.262,0.398,,1.033,,,,,,,,,,,,,,,1.079,0.38,,1.124
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,,,,,,,,,,,,,,,,0.38,,,,,,,,,
O=C(NNC(=O)C1CCCO1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1[nH]n(-c2nc3ccc(F)cc3s2)c(=O)c1-c1ccccc1,,,,,,,,,,,,,,,,1.225,,,,,,,,,
CC(=O)c1ccc(C(=O)N2CCCC(Nc3ccccc3)C2)s1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
NC(=O)CC(NC(=O)c1ccc(Cl)cc1)C(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,,,,,,,,,,3.279,3.716,,,,,,,,,,,,,,
COc1ccc(Cl)cc1C(=O)Nc1cccc2ncccc12,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
CCS(=O)(=O)CCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21,,,,,,,,,,,,,,,,0.771,,,,,,,,,
CC(=NNC(=O)COc1c(C)cccc1C)c1cccs1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
