smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CN(C[C@H](NC(=O)OCc1ccccc1)C(N)=O)c1ccccc1,,,,,,,,,,,,,,,,,-0.092,,,,,,,,
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,,,,,,,,,,,,,,,,1.0,,,,,,,,,
O=C(NCc1ccccc1)C1CC(=O)N(C2CCCCCC2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)Cc1cc(O)nc(NC(=N)Nc2ccc(C)c(C)c2)n1,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
CCN(CC)C(=O)CCS(=O)(=O)c1cccc2nonc12,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Fc1cccc(C=NNc2ccc(Cl)nn2)c1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
N#Cc1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(Cl)c2)cc1,,,,,,,,,,,,,,,,0.342,,,,,,,,,
C1CC(COCC2CO2)CCC1COCC1CO1,,,,,,,,,,,,,,,,,,,,,-1.84,,,,
CC(Sc1nnnn1C1CC1)C(=O)N1c2ccccc2NC(=O)C1(C)C,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CC(Sc1ccccc1)C(=O)N(CCC#N)Cc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)C1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
CC(C)C1C(C)CCCC1O,,,,,,,,,,,,,,,,,,,,,-0.29,,,,
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,,,,,,,,,,,,,,,,,,,3.21,-4.87,,,,,
Cc1cccc(C)c1NC(=O)CSc1nnc(NC(=O)c2ccccc2C(=O)O)s1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,,,,,,,4.0,,,,,,,,,2.568,,,,,,,
O=C(C=Cc1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,4.519,,,,,,,,,,,,,,,,,,2.84,,,,,,
C/C(=C\c1ccc(N)cc1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,,,,,,,,,,,,,,,,,,3.663,,,,,,,
COc1cc(SC)ccc1C(=O)Nc1ccc2c(c1)CCC2,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
CN(C)CCC=C1c2ccccc2CCc2ccccc21,,,,,0.785,,1.851,,,,,,-1.176,,-0.959,1.74,,4.0,,-3.82,-4.63,,0.94,,1.041
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,,,,,,,,,,,,,,,,,,,2.19,,,,,,
CCCC(=O)Nc1nnc(C=Cc2ccccc2)s1,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Cl)cc1F,,,,,,,,,,,3.146,,,,,,,,,,,,,,
Cc1cc(Nc2cc(C)c(C#N)c(NC(C)CCCC(C)(C)O)n2)n[nH]1,4.845,,,,,,,,,,,,,,,,,,,,,,,,
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC[C@H]2CCN2CCOCC2)cc1,,,,,,,,,,,,,,,,,0.415,,,,,,,,
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,,,,,,,,,3.0,,,,,,,,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2ccccc2CNC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(C/C(=N\Nc2ccccc2)c2ccc(O)cc2O)cs1,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
O=C(C=Cc1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,,,,,,,,,,,,,,,,,,4.453,,,,,,,
COc1ccc(CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCC(=O)NNC1=NCC(Cc2cccc(Cl)c2)S1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(N2CCN(C(=O)c3cc(C)on3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(COc2ccc(-c3nnco3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CC(C)CC1C(C#N)=C(N)OC2=C1C(=O)CC(c1ccccc1)C2,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CC(C)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,,-4.19,,,,
O=C(COC(=O)/C=C/c1ccc(F)cc1)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
COc1ccccc1NC(=O)c1c(C)nc2ccccc2c1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCn1c2ccccc2c2cc(CC(N)=O)ccc21,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
Brc1ccc(-c2ccc(Br)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-7.74,,,,
O=c1cc([C@@H]2CCN[C@H](Cc3ccccc3)C2)o[nH]1,,,,,,,,,,,,,,,,0.613,,,,,,,,,
O=C1CS/C(=N\c2ccc(Cl)cc2)N1Cc1cccnc1,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
[2H]C([2H])(N[C@H]1CS(=O)C[C@@H](Cc2cc(F)c(N)c(O[C@H](COC)C(F)(F)F)c2)[C@@H]1O)c1cccc(C(C)(C)C)c1,5.778,5.724,,,,,,,,,,,,,,,,,,,,,,,
CC(c1ccccc1)n1c(S)nnc1-c1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.6,,,,,
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,,,,,,,,,,,,,-1.481,,,0.811,0.342,,,,,,,,
Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)n[nH]1,,,,,,,,,,,,,,,,0.301,,,,,,,,,
CCCCN1C(=O)NC(=O)/C(=C(O)\C=C\c2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(=O)c2ccc(S(N)(=O)=O)o2)cc1,,,,,,,,,,,,,,,,,,,,,-4.15,,,,
CCC(C(=O)N/N=C(\C)c1cccnc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,,,,,,,,,2.477,,,,,,,,,,,,,,,,
O=C1NN=C(CSc2n[nH]c(=S)s2)CS1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CCS(=O)(=O)c1ccccc1)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1ccc(C(C)NC(=S)NCc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.5,,,,,
CC(C)OC(=O)CCCCC(=O)OC(C)C,,,,,,,,,,,,,,,,,,,,,-3.11,,,,
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,,,,,,,,,,,2.813,,,,,,,,,,,,,,
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CNC)C2)c1,,,,,,,,,,,2.924,,,,,,,,,,,,,,
Cc1ccc(CCNC(=O)C2CCC(=O)N2CCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1,,,,,,,,,,,,,,,,,,4.732,,,,,,,
Cc1ccccc1OCCCn1c(CO)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CC(=O)NCc1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1c(-c2cccnc2)cc(-c2ccccc2)nc1N,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
CC(C)c1ccc(Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
C[C@@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,,,4.568,,,,,,,,,,,,,,,,,,,,,,
CCCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,,,,,,,,,,,,,-0.046,,,,,,,,,,,,
Clc1ccccc1-c1nc(-c2ccc(Br)o2)no1,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
CC(C)(C)c1cccc(CN[C@H]2C[S+]([O-])C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,,,,,,,,,,,,,,,,,1.431,,,,,,,,
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,,,,,,,,,,,2.301,,,,,,,,,,,,,,
Cc1ccc2c(c1)nnn2C1CCN(C(=O)c2ccccc2F)CC1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
NC(=S)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.92,,,,
Fc1cccc2c1OC1CNCC1O2,,,,,,,,,,,,,,,,2.085,,,,,,,,,
O=[N+]([O-])c1ccc(C=Nn2cnnc2S)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C(=O)C=C1NC(=O)CS1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1nc(-c2cccnc2)cs1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,,,,,,,,,,,,,,,,,,,,-6.19,,,,,
CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,,,,,,,,,,,,,,,,,,2.45,,,,,,,
Cc1ccc(CNC(=O)CCSCc2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
S=C(Nc1cccc(Cl)c1)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(C)Oc1ccccc1C=NNC(=O)C1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(NC(=O)N2C[C@H](N(C)C)C[C@H]2C(N)=O)sc1-c1csc(C2(C)CC2)n1,,,4.716,,,,,,,,,,,,,,,,,,,,,,
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,3.477,,,,,,,,,,,,,,,,,,0.58,,,,,,
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,,,,,,,,,,,,,-1.337,,,,,3.857,,,,,,,
O=C(c1n[nH]cc1-c1cccc(Br)c1)C1CO1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CC1CCCC1C(=NO)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
Cc1[nH]cnc1C(=O)NN=Cc1ccc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
C/C=C/CCC1CCCC(=O)O1,,,,,,,,,,,,,,,,,,,,,-1.49,,,,
Cc1cc(=O)nc(N2CCCNCC2)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,,,,,,,,,4.204,,4.557,,,,,,,,,,,,,,
COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(O)=NCc4ccc(F)cn4)c3N2)cc1,,,,,,,,,,,,,-0.914,,,,,,,,,,,,
O=C(CCSc1nnc(-c2ccc(O)cc2)o1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(COC(=O)c1ccc(F)c([N+](=O)[O-])c1)NC(=O)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cn1cc(C(=O)NNC(=O)c2cccs2)c(C(F)(F)F)n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,3.477,,,,,,,,,,,,,,,,,,3.87,-6.0,,,,,
COc1ccc(NC(=O)C=Cc2cccc(Br)c2)cn1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,3.845,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)c1cccc(NC(=O)c2cnccn2)c1,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
O=[N+]([O-])c1ccc2nc(-c3ccccn3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CCOc1ccc(N2CCN(c3noc(C(C)(F)F)n3)[C@@H](C)C2)c(C)c1,4.826,,5.212,,,,,,,,,,,,,,,,,,,,,,
O=c1cc(-c2cccnc2)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-2.87,,,,,
O=C(Nc1ccccc1)Nc1ccc2ncoc2c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CC(C)Nc1cc(NC(=O)c2c(F)cccc2F)cc(C(F)(F)F)c1,4.863,,,,,,,,,,,,,,,0.839,,,,,,,,,
O=C(O)COc1ccccc1C=NNC(=O)CN1CCN(Cc2ccccc2Cl)CC1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,,,,,,,,,3.763,3.531,,,,,,,,,,,,,,,
O=C(O)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,-1.41,,,,
COc1cc(S(=O)(=O)N(C)C2CCCCC2)c(C)cc1C,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
C/C(NNS(=O)(=O)c1ccc(C)cc1C)=C1/C=Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.58,,,,,
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,,,,,,,,,,,,,,,,,,3.1,,,,,,,
CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,5.14,,5.342,,,,,,,,,,,,,,,,,,,,,,
O=C(Nc1nccs1)C1CC(=O)N(c2ccc(Cl)cc2)C1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
Cc1cc(SCc2cccc([N+](=O)[O-])c2)nc(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1cc2c(cc1OC)CN(C(=O)c1ccco1)CC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2noc(=O)n2Cc2ccccc2F)cc1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,,,,,,,,,,,,,,,,,,,2.36,,,,,,
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,4.756,,5.508,,,,,,,,,,,,,,,,3.2,,,,,,
CC1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,,,,,,,,,,,,,,,,1.322,,4.602,,,,,,,
Fc1ccc(COc2ccc(-c3nnco3)cc2)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CC(=O)/C(C#N)=C1\NC(=O)C(Cc2ccccc2C)S1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C1CCC(=NN=C(S)Nc2cccnc2)CC1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
CCCCCCCCOC(N)=O,,,,,,,,,,,,,,,,,,,,,-3.3,,,,
CNC(=O)ON=C(CSC)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,-1.62,,,,
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,,,,,,,,,,,,,,,0.69,,,,,,,,,
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)cc[nH]c2=O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,,,,,,,,,,,4.133,,,,,,,,,,,,,,
CCc1ccc(NC(S)=Nc2ccc3[nH]c(O)nc3c2)cc1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2ccccc12)C1CC1,,,,,,,,,,,3.778,,,,,,,,,,,,,,
C/C(=N\NC(=S)NC1CCCCC1)c1cccs1,,,,,,,,,,,,,,,,,,,,-5.5,,,,,
CC(=O)Oc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,-2.54,,,,
CC(=O)c1ccc(N=Nc2ccc(N)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,,,,,,,,,,,,,,,,,,,2.9,,,,,,
Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,,,,,,,,,,,,,,,,,,3.4,,,,,,,
Cc1cccc(C)c1NC(=S)N/N=C/c1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Clc1ccccc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.78,,,,
CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,,,,,,,,,,,,,,,,-0.097,,,,,,,,,
Cc1cc(C)n(CC(=O)NNC(=O)c2ccc(S(C)(=O)=O)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CCOc1cc(C=C2N=C(C)OC2=O)cc(Cl)c1OCC(=O)OC,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,,,,,,,,,,,,,,,,,,,,,-6.83,,,,
Cn1cnc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,-0.301,,,,,,,,
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,,,,,,,,,,,,,,,,-0.086,,3.748,,,,,,,
Nc1c(OC2C=CC(N3CCCCCC3=O)=CC2)cc(O)c2c1C(=O)c1ccccc1C2=O,,,,,,,,,,,,,,,,,,,,,-6.8,,,,
COc1ccc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc1,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
NC(=O)c1cnn(-c2cccc(Cl)c2)c1N,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CNC(=S)NNC(=O)CNc1ccc(C)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
Cc1ccc2c(c1)N(CC(=O)NCc1ccco1)C(=O)C(C(C)C)O2,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,,,,,,,,,4.279,,4.477,,,,,,,4.423,,,,,,,
Cc1ccc(C)c(S(=O)(=O)N2CCNCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,0.01,,-3.68,,,,
NC(Cc1cccs1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.84,,,,
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,,,,,,,,,4.042,,,,,,,,1.462,,,,,,,
COc1cccc(C=NNC(=O)c2cccc(N3CCCC3=O)c2)c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CCc1ccc(C(=O)COC(=O)CNC(=O)C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
Cc1cccc(C(=O)OCC(=O)N2CCc3ccccc3C2)c1O,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
FC(F)c1nccc2cc(Nc3n[nH]c4cccnc34)ccc12,,,,,,,,,4.477,,,,,,,,,,,,,,,,
N#C/C(=C\c1cccnc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
Cc1cccc(Nc2c([N+](=O)[O-])ccc3nonc23)c1C,,,,,,,,,,,,,,,,,,,,-6.43,,,,,
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,,,,,,,,,,,,,-0.31,,,,,,,,,,,,
CSCC[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-5.18,,,,,
CCOC(=O)C(=O)NN=Cc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,4.204,,,,,,,,,3.016,,,,,,,,,,,,,,,
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,,,,,,,,,,4.981,3.0,,,,,,,,,,,,,,
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,4.398,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(=O)nc(SCc2ccccc2)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)CSc1cc(C)nc2c(-c3ccccc3)c(C)nn12,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
CN(C)C(=O)COc1ccc2c3c(c(=O)oc2c1)CCCC3,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Nn1c(COc2ccc(Cl)cc2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccc(C)cc12,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,,3.301,,,,,,,,,,,,,,,,
C=CCOC(=O)CCCCCC,,,,,,,,,,,,,,,,,,,,,-3.6,,,,
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,,,,,,,,,,,,,,,,,0.591,,,,,,,,
N#CCCN(Cc1ccccc1)C(=O)c1nccnc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-3.83,,,,
CC(C)NCC(O)COc1nccs1,,,,,,,,,,,,,,,,,,,-0.97,,,,,,
CC(=O)OCCN(CCC#N)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,,,,,,,,,,,,,,,,,,,,,-5.8,,,,
COC(=O)/C=C\C(=O)OC,,,,,,,,,,,,,,,,,,,,,-0.26,,,,
COc1cccc(C(=O)NCCCNC(=O)c2ccccn2)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Oc1nc(SCc2cccc(F)c2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
COc1ccc(NC(=O)c2cc(-c3ccco3)on2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-5.59,,,,,
COc1ccc(C(=O)NC(=S)NCc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,,,,,,,,,,,,,,,,,,,1.67,-4.39,,,,,
Cc1ccc2cc(/C=N/NC(=O)c3ccc(F)cc3)c(Cl)nc2c1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CCCc1cc(O)nc(SCC(=O)Nc2cccc3ccccc23)n1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-8.44,,,,
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C(C)C)cc3)CC2)nc1C,,,,,,,,,3.38,,,,,,,1.602,,,,,,,,,
CCC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,,,,,,,,,4.322,,4.415,,,,,,,,,,,,,,
COc1ccccc1NC(=O)COC(=O)c1cc(C)n(C2CC2)c1C,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
CC1=Nc2ccccc2/C1=C/NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
